### SYSSTAT_FILES
total 3568
-rw-r--r-- 1 root root 170524 Sep  1 18:20 sa01
-rw-r--r-- 1 root root 190324 Sep  3 23:50 sa03
-rw-r--r-- 1 root root  20896 Sep  4 01:20 sa04
-rw-r--r-- 1 root root 223324 Aug 27 23:50 sa27
-rw-r--r-- 1 root root 317896 Aug 28 23:50 sa28
-rw-r--r-- 1 root root  31896 Aug 29 02:10 sa29
-rw-r--r-- 1 root root 309124 Aug 30 23:50 sa30
-rw-r--r-- 1 root root 218896 Aug 31 16:20 sa31
-rw-r--r-- 1 root root 298718 Sep  4 00:07 sar03
-rw-r--r-- 1 root root 483198 Aug 27 00:07 sar26
-rw-r--r-- 1 root root 352166 Aug 28 00:07 sar27
-rw-r--r-- 1 root root 499182 Aug 29 00:07 sar28
-rw-r--r-- 1 root root 485272 Aug 31 00:07 sar30
### SAR_R_SA01
Linux 6.8.0-138-generic (pgain-nuc) 	09/01/26 	_x86_64_	(4 CPU)

05:33:33     LINUX RESTART	(4 CPU)

05:40:12    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
16:10:09      4194300         0      0.00         0      0.00
16:20:04      4194300         0      0.00         0      0.00
16:30:05      4194300         0      0.00         0      0.00
16:40:19      4194300         0      0.00         0      0.00
16:50:09      4194300         0      0.00         0      0.00
17:00:20      4194300         0      0.00         0      0.00
17:10:29      4194300         0      0.00         0      0.00
17:20:17      4194300         0      0.00         0      0.00
17:30:09      4194300         0      0.00         0      0.00
17:40:29      4194300         0      0.00         0      0.00
17:50:09      4194300         0      0.00         0      0.00
18:00:20      4194300         0      0.00         0      0.00
18:10:29      4194300         0      0.00         0      0.00
18:20:29      4194300         0      0.00         0      0.00
18:30:09      4194300         0      0.00         0      0.00
18:40:29      4194300         0      0.00         0      0.00
18:50:29      4194300         0      0.00         0      0.00
19:00:12      4194300         0      0.00         0      0.00
19:10:09      4194300         0      0.00         0      0.00
19:20:29      4194300         0      0.00         0      0.00
19:30:20      4194300         0      0.00         0      0.00
19:40:29      4194300         0      0.00         0      0.00
19:50:09      4194300         0      0.00         0      0.00
20:00:20      4194300         0      0.00         0      0.00
20:10:19      4194300         0      0.00         0      0.00
20:20:29      4194300         0      0.00         0      0.00
20:30:09      4194300         0      0.00         0      0.00
20:40:29      4194300         0      0.00         0      0.00
20:50:19      4194300         0      0.00         0      0.00
21:00:20      4194300         0      0.00         0      0.00
21:10:09      4194300         0      0.00         0      0.00
21:20:29      4194300         0      0.00         0      0.00
21:30:09      4194300         0      0.00         0      0.00
21:40:26      4194300         0      0.00         0      0.00
21:50:19      4194300         0      0.00         0      0.00
22:00:20      4194300         0      0.00         0      0.00
22:10:09      4194300         0      0.00         0      0.00
22:20:24      4194300         0      0.00         0      0.00
22:30:19      4194300         0      0.00         0      0.00
22:40:29      4194300         0      0.00         0      0.00
22:50:09      4194300         0      0.00         0      0.00
23:00:20      4194300         0      0.00         0      0.00
23:10:19      4194300         0      0.00         0      0.00
23:20:29      4194300         0      0.00         0      0.00
23:30:09      4194300         0      0.00         0      0.00
23:40:29      4194300         0      0.00         0      0.00
23:50:09      4194300         0      0.00         0      0.00
Average:      4194300         0      0.00         0      0.00
### SAR_SWAPSPACE_SA04
Linux 6.8.0-138-generic (pgain-nuc) 	09/04/26 	_x86_64_	(4 CPU)

00:00:20    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
00:10:15      4194300         0      0.00         0      0.00
00:20:29      4194300         0      0.00         0      0.00
00:30:19      4194300         0      0.00         0      0.00
00:40:17      4194300         0      0.00         0      0.00
00:50:19      4194300         0      0.00         0      0.00
01:00:20      4194300         0      0.00         0      0.00
01:10:09      4194300         0      0.00         0      0.00
01:20:09      4194300         0      0.00         0      0.00
Average:      4194300         0      0.00         0      0.00
### SAR_SWAPSPACE_SA27
Linux 6.8.0-138-generic (pgain-nuc) 	08/27/26 	_x86_64_	(4 CPU)

00:00:21    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
00:10:21      4153516     40784      0.97      2724      6.68
00:20:21      4153516     40784      0.97      2724      6.68
00:30:16      4153516     40784      0.97      2724      6.68
00:40:21      4153516     40784      0.97      2720      6.67
00:50:06      4153516     40784      0.97      2724      6.68
01:00:21      4153516     40784      0.97      2724      6.68
01:10:21      4153516     40784      0.97      2724      6.68
01:20:16      4153516     40784      0.97      2724      6.68
01:30:21      4153516     40784      0.97      2724      6.68
01:40:07      4153516     40784      0.97      2724      6.68
01:50:07      4153516     40784      0.97      2724      6.68
02:00:16      4153516     40784      0.97      2724      6.68
02:10:21      4153516     40784      0.97      2724      6.68
02:20:07      4154028     40272      0.96      2732      6.78
02:30:21      4154028     40272      0.96      2732      6.78
02:40:21      4154028     40272      0.96      2732      6.78
02:50:07      4154028     40272      0.96      2732      6.78
03:00:21      4154028     40272      0.96      2732      6.78
03:10:21      4154028     40272      0.96      2736      6.79
03:20:07      4154028     40272      0.96      2740      6.80
03:30:21      4154028     40272      0.96      2740      6.80
03:40:21      4154028     40272      0.96      2740      6.80
03:50:07      4154028     40272      0.96      2740      6.80
04:00:21      4154028     40272      0.96      2740      6.80
04:10:21      4154028     40272      0.96      2740      6.80
04:20:07      4154028     40272      0.96      2744      6.81
04:30:21      4154028     40272      0.96      2744      6.81
04:40:21      4154028     40272      0.96      2744      6.81
Average:      4153790     40510      0.97      2731      6.74

11:50:53     LINUX RESTART	(4 CPU)

12:00:04    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:10:04      4194300         0      0.00         0      0.00
12:20:04      4194300         0      0.00         0      0.00
12:30:04      4194300         0      0.00         0      0.00
12:40:04      4194300         0      0.00         0      0.00
12:50:04      4194300         0      0.00         0      0.00
13:00:04      4194300         0      0.00         0      0.00
13:10:04      4194300         0      0.00         0      0.00
13:20:04      4194300         0      0.00         0      0.00
13:30:03      4194044       256      0.01         4      1.56
13:40:04      4194044       256      0.01         4      1.56
13:50:04      4194044       256      0.01         4      1.56
14:00:02      4194044       256      0.01         4      1.56
14:10:04      4194044       256      0.01         4      1.56
14:20:04      4194044       256      0.01         4      1.56
14:30:04      4194044       256      0.01         4      1.56
14:40:04      4194044       256      0.01         4      1.56
14:50:04      4194044       256      0.01         4      1.56
15:00:04      4194044       256      0.01         4      1.56
15:10:04      4194044       256      0.01         4      1.56
15:20:04      4194044       256      0.01         4      1.56
15:30:04      4194044       256      0.01         4      1.56
15:40:04      4194044       256      0.01         4      1.56
15:50:04      4194044       256      0.01         4      1.56
16:00:04      4194044       256      0.01         4      1.56
16:10:04      4194044       256      0.01         4      1.56
16:20:04      4194044       256      0.01         4      1.56
16:30:04      4097020     97280      2.32       756      0.78
16:40:04      3167740   1026560     24.48     21880      2.13
16:50:04      3168764   1025536     24.45     22144      2.16
17:00:04      3169020   1025280     24.44     22168      2.16
17:10:04      3169276   1025024     24.44     22220      2.17
17:20:04      3169788   1024512     24.43     22292      2.18
17:30:04      3169788   1024512     24.43     22340      2.18
17:40:04      3170556   1023744     24.41     22464      2.19
17:50:04      3171068   1023232     24.40     22624      2.21
18:00:04      3171068   1023232     24.40     22632      2.21
18:10:02      3171836   1022464     24.38     22752      2.23
18:20:04      3172092   1022208     24.37     22844      2.23
18:30:04      3172348   1021952     24.37     22820      2.23
18:40:04      3172604   1021696     24.36     22828      2.23
18:50:04      3172860   1021440     24.35     22944      2.25
19:00:04      3173116   1021184     24.35     22964      2.25
19:10:04      3173116   1021184     24.35     22968      2.25
19:20:04      3173372   1020928     24.34     36332      3.56
19:30:04      3127804   1066496     25.43     37208      3.49
19:40:04      3128060   1066240     25.42     37224      3.49
19:50:02      3128060   1066240     25.42     37208      3.49
20:00:04      3128060   1066240     25.42     37212      3.49
20:10:04      3128060   1066240     25.42     37216      3.49
20:20:04      3128060   1066240     25.42     37472      3.51
20:30:02      3128060   1066240     25.42     37468      3.51
20:40:04      3128060   1066240     25.42     37472      3.51
20:50:04      3128060   1066240     25.42     37452      3.51
21:00:04      3128060   1066240     25.42     37452      3.51
21:10:02      3128060   1066240     25.42     37452      3.51
21:20:04      2865916   1328384     31.67     37728      2.84
21:30:04      2865916   1328384     31.67     37708      2.84
21:40:04      2865916   1328384     31.67     37728      2.84
21:50:00      2865916   1328384     31.67     37720      2.84
22:00:04      2865916   1328384     31.67     37708      2.84
22:10:02      2865916   1328384     31.67     37704      2.84
22:20:04      2865916   1328384     31.67     37732      2.84
22:30:04      2865916   1328384     31.67     37736      2.84
22:40:04      2865916   1328384     31.67     37740      2.84
22:50:02      2865916   1328384     31.67     37740      2.84
23:00:04      2865916   1328384     31.67     37740      2.84
23:10:04      2865916   1328384     31.67     37748      2.84
23:20:04      2865916   1328384     31.67     37728      2.84
23:30:02      2865916   1328384     31.67     37744      2.84
23:40:04      2865916   1328384     31.67     37748      2.84
23:50:04      2866172   1328128     31.67     37868      2.85
Average:      3483323    710977     16.95     19897      2.80
### SAR_SWAPSPACE_SA28
Linux 6.8.0-138-generic (pgain-nuc) 	08/28/26 	_x86_64_	(4 CPU)

00:00:04    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
00:10:02      2866172   1328128     31.67     37884      2.85
00:20:04      2866172   1328128     31.67     37904      2.85
00:30:04      2866172   1328128     31.67     37900      2.85
00:40:04      2866172   1328128     31.67     37900      2.85
00:50:02      2866172   1328128     31.67     37916      2.85
01:00:04      2866172   1328128     31.67     37936      2.86
01:10:04      2866172   1328128     31.67     38004      2.86
01:20:04      2866172   1328128     31.67     38004      2.86
01:30:02      2866172   1328128     31.67     38020      2.86
01:40:04      2866172   1328128     31.67     38020      2.86
01:50:02      2866172   1328128     31.67     37988      2.86
02:00:04      2866172   1328128     31.67     37984      2.86
02:10:04      2866172   1328128     31.67     37988      2.86
02:20:04      2866172   1328128     31.67     37968      2.86
02:30:02      2866172   1328128     31.67     37976      2.86
02:40:04      2866172   1328128     31.67     37988      2.86
02:50:04      2866172   1328128     31.67     37992      2.86
03:00:04      2866172   1328128     31.67     37988      2.86
03:10:02      2866172   1328128     31.67     37984      2.86
03:20:04      2866172   1328128     31.67     37992      2.86
03:30:04      2866172   1328128     31.67     37992      2.86
03:40:04      2866172   1328128     31.67     37996      2.86
03:50:04      2866172   1328128     31.67     37996      2.86
04:00:04      2866172   1328128     31.67     38004      2.86
04:10:04      2866172   1328128     31.67     38004      2.86
04:20:04      2866172   1328128     31.67     37992      2.86
04:30:04      2866172   1328128     31.67     37992      2.86
04:40:04      2866172   1328128     31.67     38004      2.86
04:50:04      2866172   1328128     31.67     37996      2.86
05:00:04      2866428   1327872     31.66     38048      2.87
05:10:04      2866684   1327616     31.65     38040      2.87
05:20:04      2866684   1327616     31.65     38032      2.86
05:30:04      2866940   1327360     31.65     38052      2.87
05:40:04      2866940   1327360     31.65     38052      2.87
05:50:04      2866940   1327360     31.65     38052      2.87
06:00:04      2866940   1327360     31.65     38060      2.87
06:10:04      2640124   1554176     37.05     33404      2.15
06:20:04      2640124   1554176     37.05     33404      2.15
06:30:04      2640124   1554176     37.05     33404      2.15
06:40:04      2640124   1554176     37.05     33404      2.15
06:50:04      2640124   1554176     37.05     33408      2.15
07:00:04      2640124   1554176     37.05     33408      2.15
07:10:04      2640124   1554176     37.05     33408      2.15
07:20:04      2640124   1554176     37.05     33412      2.15
07:30:04      2640124   1554176     37.05     33416      2.15
07:40:04      2640124   1554176     37.05     33416      2.15
07:50:04      2640124   1554176     37.05     33424      2.15
08:00:04      2640124   1554176     37.05     33424      2.15
08:10:04      2640124   1554176     37.05     33424      2.15
08:20:04      2640380   1553920     37.05     33428      2.15
08:30:02      2640380   1553920     37.05     33428      2.15
08:40:04      2640380   1553920     37.05     33428      2.15
08:50:04      2640380   1553920     37.05     33428      2.15
09:00:04      2640380   1553920     37.05     33428      2.15
09:10:02      2640380   1553920     37.05     33428      2.15
09:20:04      2640380   1553920     37.05     33420      2.15
09:30:04      2640380   1553920     37.05     33420      2.15
09:40:03      2640380   1553920     37.05     33420      2.15
09:50:02      2640380   1553920     37.05     33420      2.15
10:00:04      2640380   1553920     37.05     33420      2.15
10:10:04      2640380   1553920     37.05     33420      2.15
10:20:04      2640380   1553920     37.05     33420      2.15
10:30:04      2640380   1553920     37.05     33420      2.15
10:40:04      2640380   1553920     37.05     33420      2.15
10:50:04      2640380   1553920     37.05     33420      2.15
11:00:04      2640380   1553920     37.05     33424      2.15
11:10:04      2640380   1553920     37.05     33424      2.15
11:20:04      2640380   1553920     37.05     33424      2.15
11:30:04      2640380   1553920     37.05     33424      2.15
11:40:04      2640380   1553920     37.05     33420      2.15
11:50:04      2640380   1553920     37.05     33420      2.15
12:00:04      2640380   1553920     37.05     33440      2.15
12:10:04      2640380   1553920     37.05     33440      2.15
12:20:04      2640380   1553920     37.05     33440      2.15
12:30:04      2640380   1553920     37.05     33440      2.15
12:40:04      2640380   1553920     37.05     33440      2.15
12:50:04      2564860   1629440     38.85     33556      2.06
13:00:04      2564860   1629440     38.85     33556      2.06
13:10:04      2564860   1629440     38.85     33556      2.06
13:20:04      2564860   1629440     38.85     33556      2.06
13:30:04      2564860   1629440     38.85     33556      2.06
13:40:04      2564860   1629440     38.85     33560      2.06
13:50:04      2564860   1629440     38.85     33560      2.06
14:00:04      2462716   1731584     41.28     33464      1.93
14:10:04      2462716   1731584     41.28     33464      1.93
14:20:02      2462716   1731584     41.28     33464      1.93
14:30:04      2462716   1731584     41.28     33464      1.93
14:40:04      2462716   1731584     41.28     33464      1.93
14:50:04      2462716   1731584     41.28     33464      1.93
15:00:04      2462716   1731584     41.28     33464      1.93
15:10:04      2462716   1731584     41.28     33464      1.93
15:20:04      2462716   1731584     41.28     33464      1.93
15:30:04      2462716   1731584     41.28     33464      1.93
15:40:04      2462716   1731584     41.28     33464      1.93
15:50:04      2462716   1731584     41.28     33464      1.93
16:00:04      2462716   1731584     41.28     33464      1.93
16:10:04      2462716   1731584     41.28     33460      1.93
16:20:04      2461436   1732864     41.31     34564      1.99
16:30:04      2461436   1732864     41.31     34564      1.99
16:40:02      2461436   1732864     41.31     34564      1.99
16:50:04      2461436   1732864     41.31     34564      1.99
17:00:04      2461436   1732864     41.31     34564      1.99
17:10:04      2461436   1732864     41.31     34568      1.99
17:20:04      2461436   1732864     41.31     34568      1.99
17:30:02      2461436   1732864     41.31     34568      1.99
17:40:04      2461436   1732864     41.31     34560      1.99
17:50:04      2461436   1732864     41.31     34560      1.99
18:00:04      2461436   1732864     41.31     34560      1.99
18:10:02      2328572   1865728     44.48     34504      1.85
18:20:04      2328572   1865728     44.48     34504      1.85
18:30:04      2328572   1865728     44.48     34504      1.85
18:40:04      2328572   1865728     44.48     34504      1.85
18:50:02      2328572   1865728     44.48     34504      1.85
19:00:04      2328572   1865728     44.48     34504      1.85
19:10:04      2328572   1865728     44.48     34504      1.85
19:20:04      2328572   1865728     44.48     34504      1.85
19:30:02      2328572   1865728     44.48     34508      1.85
19:40:04      2196988   1997312     47.62     34848      1.74
19:50:04      2064636   2129664     50.78     34980      1.64
20:00:04      2064636   2129664     50.78     34980      1.64
20:10:02      2064636   2129664     50.78     34980      1.64
20:20:04      2064636   2129664     50.78     34980      1.64
20:30:02      2064636   2129664     50.78     34980      1.64
20:40:04      2064636   2129664     50.78     34980      1.64
20:50:04      2064636   2129664     50.78     34980      1.64
21:00:04      2064636   2129664     50.78     34980      1.64
21:10:02      2064636   2129664     50.78     34980      1.64
21:20:04      2064636   2129664     50.78     34980      1.64
21:30:04      2064636   2129664     50.78     34980      1.64
21:40:04      1986556   2207744     52.64     34020      1.54
21:50:02      1986556   2207744     52.64     34028      1.54
22:00:04      1986556   2207744     52.64     34028      1.54
22:10:04      1986556   2207744     52.64     34028      1.54
22:20:04      1986556   2207744     52.64     34028      1.54
22:30:02      1986556   2207744     52.64     34028      1.54
22:40:04      1986556   2207744     52.64     34028      1.54
22:50:04      1986556   2207744     52.64     34028      1.54
23:00:04      1986556   2207744     52.64     34028      1.54
23:10:04      1986556   2207744     52.64     34028      1.54
23:20:04      1986556   2207744     52.64     34028      1.54
23:30:04      1986556   2207744     52.64     34028      1.54
23:40:04      1986556   2207744     52.64     34028      1.54
23:50:04      1986556   2207744     52.64     33844      1.53
Average:      2531351   1662949     39.65     34926      2.10
### SAR_SWAPSPACE_SA29
Linux 6.8.0-138-generic (pgain-nuc) 	08/29/26 	_x86_64_	(4 CPU)

00:00:04    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
00:10:02      1986556   2207744     52.64     33844      1.53
00:20:04      1986556   2207744     52.64     33844      1.53
00:30:03      1986556   2207744     52.64     33844      1.53
00:40:04      1983484   2210816     52.71     33956      1.54
00:50:02      1983484   2210816     52.71     33956      1.54
01:00:04      1983484   2210816     52.71     33956      1.54
01:10:04      1983484   2210816     52.71     33956      1.54
01:20:04      1983484   2210816     52.71     33956      1.54
01:30:04      1983484   2210816     52.71     33956      1.54
01:40:04      1983484   2210816     52.71     33956      1.54
01:50:04      1983484   2210816     52.71     33956      1.54
02:00:04      1940988   2253312     53.72     33868      1.50
02:10:04      1940988   2253312     53.72     33868      1.50
Average:      1977655   2216645     52.85     33917      1.53
### SAR_SWAPSPACE_SA30
Linux 6.8.0-138-generic (pgain-nuc) 	08/30/26 	_x86_64_	(4 CPU)

00:32:34     LINUX RESTART	(4 CPU)

00:40:05    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
00:50:05      4194300         0      0.00         0      0.00
01:00:05      4194300         0      0.00         0      0.00
01:10:05      4194300         0      0.00         0      0.00
01:20:05      4194300         0      0.00         0      0.00
01:30:05      4194300         0      0.00         0      0.00
01:40:05      4194300         0      0.00         0      0.00
01:50:05      4194300         0      0.00         0      0.00
02:00:05      4194300         0      0.00         0      0.00
02:10:05      4194300         0      0.00         0      0.00
02:20:03      4194300         0      0.00         0      0.00
02:30:05      4194300         0      0.00         0      0.00
02:40:03      4194300         0      0.00         0      0.00
02:50:01      4194300         0      0.00         0      0.00
03:00:05      4194300         0      0.00         0      0.00
03:10:01      4194300         0      0.00         0      0.00
03:20:05      4194300         0      0.00         0      0.00
03:30:00      4194300         0      0.00         0      0.00
03:40:05      4194300         0      0.00         0      0.00
03:50:05      4194300         0      0.00         0      0.00
04:00:05      4194300         0      0.00         0      0.00
04:10:00      4194300         0      0.00         0      0.00
04:20:05      4194300         0      0.00         0      0.00
04:30:05      4194300         0      0.00         0      0.00
04:40:05      4194300         0      0.00         0      0.00
04:50:05      4194300         0      0.00         0      0.00
05:00:05      4194300         0      0.00         0      0.00
05:10:05      4194300         0      0.00         0      0.00
05:20:05      4194300         0      0.00         0      0.00
05:30:05      4194300         0      0.00         0      0.00
05:40:05      4194300         0      0.00         0      0.00
05:50:00      4194300         0      0.00         0      0.00
06:00:05      4194300         0      0.00         0      0.00
06:10:00      4194300         0      0.00         0      0.00
06:20:05      4194300         0      0.00         0      0.00
06:30:05      4194300         0      0.00         0      0.00
06:40:05      4194300         0      0.00         0      0.00
06:50:05      4194300         0      0.00         0      0.00
07:00:05      4194300         0      0.00         0      0.00
07:10:05      4194300         0      0.00         0      0.00
07:20:05      4194300         0      0.00         0      0.00
07:30:05      4194300         0      0.00         0      0.00
07:40:05      4194300         0      0.00         0      0.00
07:50:05      4194300         0      0.00         0      0.00
08:00:05      4194300         0      0.00         0      0.00
08:10:05      4194300         0      0.00         0      0.00
08:20:05      4194300         0      0.00         0      0.00
08:30:03      4194300         0      0.00         0      0.00
08:40:05      4194300         0      0.00         0      0.00
08:50:05      4194300         0      0.00         0      0.00
09:00:00      4194300         0      0.00         0      0.00
09:10:04      4194300         0      0.00         0      0.00
09:20:05      4194300         0      0.00         0      0.00
09:30:05      4194300         0      0.00         0      0.00
09:40:05      4194300         0      0.00         0      0.00
09:50:05      4194300         0      0.00         0      0.00
10:00:03      4194300         0      0.00         0      0.00
10:10:03      4194300         0      0.00         0      0.00
10:20:05      4194300         0      0.00         0      0.00
10:30:05      4194300         0      0.00         0      0.00
10:40:05      4194300         0      0.00         0      0.00
10:50:03      4194300         0      0.00         0      0.00
11:00:05      4194300         0      0.00         0      0.00
11:10:05      4194300         0      0.00         0      0.00
11:20:05      4194300         0      0.00         0      0.00
11:30:03      4194300         0      0.00         0      0.00
11:40:05      4194300         0      0.00         0      0.00
11:50:05      4194300         0      0.00         0      0.00
12:00:05      4194300         0      0.00         0      0.00
12:10:03      4194300         0      0.00         0      0.00
12:20:05      4194300         0      0.00         0      0.00
12:30:03      4194300         0      0.00         0      0.00
12:40:05      4194300         0      0.00         0      0.00
12:50:05      4194300         0      0.00         0      0.00
13:00:05      4194300         0      0.00         0      0.00
13:10:03      4194300         0      0.00         0      0.00
13:20:05      4194300         0      0.00         0      0.00
13:30:05      4193532       768      0.02         4      0.52
13:40:05      4193532       768      0.02         4      0.52
13:50:03      4193532       768      0.02         4      0.52
14:00:05      4193532       768      0.02         4      0.52
14:10:01      4193532       768      0.02         4      0.52
14:20:05      4193532       768      0.02         4      0.52
14:30:03      4193532       768      0.02         4      0.52
14:40:05      4193532       768      0.02         4      0.52
14:50:05      4193532       768      0.02         4      0.52
15:00:05      4193532       768      0.02         4      0.52
15:10:03      4186876      7424      0.18      1504     20.26
15:20:00      4186876      7424      0.18      1468     19.77
15:30:05      4186876      7424      0.18      1468     19.77
15:40:05      4186876      7424      0.18      1468     19.77
15:50:05      4186876      7424      0.18      1468     19.77
16:00:05      4186876      7424      0.18      1468     19.77
16:10:03      4186876      7424      0.18      1468     19.77
16:20:05      4186876      7424      0.18      1468     19.77
16:30:05      4186876      7424      0.18      1468     19.77
16:40:03      4186876      7424      0.18      1468     19.77
16:50:03      4186876      7424      0.18      1468     19.77
17:00:05      4186876      7424      0.18      1520     20.47
17:10:05      4186876      7424      0.18      1520     20.47
17:20:05      4186876      7424      0.18      1520     20.47
17:30:03      4186876      7424      0.18      1520     20.47
17:40:05      4186876      7424      0.18      1520     20.47
17:50:05      4186876      7424      0.18      1520     20.47
18:00:05      4186876      7424      0.18      1520     20.47
18:10:05      4186876      7424      0.18      1520     20.47
18:20:05      4186876      7424      0.18      1520     20.47
18:30:05      4186876      7424      0.18      1520     20.47
18:40:02      4186876      7424      0.18      1520     20.47
18:50:05      4186876      7424      0.18      1520     20.47
19:00:05      4186876      7424      0.18      1520     20.47
19:10:05      4186876      7424      0.18      1520     20.47
19:20:05      4186876      7424      0.18      1520     20.47
19:30:05      4186876      7424      0.18      1520     20.47
19:40:05      4186876      7424      0.18      1520     20.47
19:50:05      4186876      7424      0.18      1520     20.47
20:00:05      4186876      7424      0.18      1520     20.47
20:10:05      4186876      7424      0.18      1520     20.47
20:20:05      4186876      7424      0.18      1520     20.47
20:30:05      4186876      7424      0.18      1520     20.47
20:40:05      4186876      7424      0.18      1520     20.47
20:50:05      4186876      7424      0.18      1520     20.47
21:00:05      4186876      7424      0.18      1520     20.47
21:10:05      4186876      7424      0.18      1520     20.47
21:20:05      4186876      7424      0.18      1520     20.47
21:30:05      4186876      7424      0.18      1520     20.47
21:40:05      4186876      7424      0.18      1520     20.47
21:50:05      4186876      7424      0.18      1520     20.47
22:00:05      4186876      7424      0.18      1520     20.47
22:10:05      4186876      7424      0.18      1520     20.47
22:20:05      4186876      7424      0.18      1520     20.47
22:30:05      4186876      7424      0.18      1520     20.47
22:40:05      4186876      7424      0.18      1520     20.47
22:50:05      4186876      7424      0.18      1520     20.47
23:00:05      4186876      7424      0.18      1520     20.47
23:10:05      4186876      7424      0.18      1520     20.47
23:20:05      4186876      7424      0.18      1520     20.47
23:30:05      4186876      7424      0.18      1520     20.47
23:40:05      4186876      7424      0.18      1520     20.47
23:50:05      4186876      7424      0.18      1520     20.47
Average:      4191414      2886      0.07       576     19.96
### SAR_SWAPSPACE_SA31
Linux 6.8.0-138-generic (pgain-nuc) 	08/31/26 	_x86_64_	(4 CPU)

00:00:05    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
00:10:05      4186876      7424      0.18      1520     20.47
00:20:05      4186876      7424      0.18      1516     20.42
00:30:04      4186876      7424      0.18      1516     20.42
00:40:05      4186620      7680      0.18      1492     19.43
00:50:05      4186620      7680      0.18      1504     19.58
01:00:03      4186620      7680      0.18      1504     19.58
01:10:05      4186620      7680      0.18      1504     19.58
01:20:05      4186620      7680      0.18      1504     19.58
01:30:05      4186620      7680      0.18      1504     19.58
01:40:03      4186620      7680      0.18      1504     19.58
01:50:05      4186620      7680      0.18      1504     19.58
02:00:05      4120572     73728      1.76      1964      2.66
02:10:05      4120572     73728      1.76      1964      2.66
02:20:05      4120572     73728      1.76      1964      2.66
02:30:05      4120572     73728      1.76      1964      2.66
02:40:03      4120572     73728      1.76      1964      2.66
02:50:05      4120572     73728      1.76      1964      2.66
03:00:05      4120572     73728      1.76      1964      2.66
03:10:01      4120572     73728      1.76      1964      2.66
03:20:03      4120572     73728      1.76      1964      2.66
03:30:05      4120572     73728      1.76      1964      2.66
03:40:05      4120572     73728      1.76      1964      2.66
03:50:05      4120572     73728      1.76      1964      2.66
04:00:03      3905532    288768      6.88      6760      2.34
04:10:05      3905532    288768      6.88      6760      2.34
04:20:02      3905532    288768      6.88      6760      2.34
04:30:05      3905532    288768      6.88      6760      2.34
04:40:03      3905532    288768      6.88      6760      2.34
04:50:05      3905532    288768      6.88      6800      2.35
05:00:05      3905532    288768      6.88      6752      2.34
05:10:05      3905532    288768      6.88      6752      2.34
05:20:03      3905532    288768      6.88      6752      2.34
05:30:05      3905532    288768      6.88      6752      2.34
05:40:03      3905532    288768      6.88      6752      2.34
05:50:05      3905532    288768      6.88      6752      2.34
06:00:05      3905532    288768      6.88      6752      2.34
06:10:05      3905532    288768      6.88      6752      2.34
06:20:03      3905532    288768      6.88      6752      2.34
06:30:05      3905532    288768      6.88      6772      2.35
06:40:05      3905532    288768      6.88      6772      2.35
06:50:05      3905532    288768      6.88      6772      2.35
07:00:05      3905532    288768      6.88      6772      2.35
07:10:05      3905532    288768      6.88      6772      2.35
07:20:05      3905532    288768      6.88      6772      2.35
07:30:05      3905532    288768      6.88      6772      2.35
07:40:05      3905532    288768      6.88      6772      2.35
07:50:03      3905532    288768      6.88      6772      2.35
08:00:05      3905532    288768      6.88      6772      2.35
08:10:05      3905532    288768      6.88      6772      2.35
08:20:05      3905532    288768      6.88      6772      2.35
08:30:03      3905532    288768      6.88      6772      2.35
08:40:05      3905532    288768      6.88      6772      2.35
08:50:05      3905532    288768      6.88      6772      2.35
09:00:05      3905532    288768      6.88      6772      2.35
09:10:05      3905532    288768      6.88      6772      2.35
09:20:05      3905532    288768      6.88      6772      2.35
09:30:05      3905532    288768      6.88      6772      2.35
09:40:05      3905532    288768      6.88      6772      2.35
09:50:05      3905532    288768      6.88      6772      2.35
10:00:05      3905532    288768      6.88      6772      2.35
10:10:05      3905532    288768      6.88      6772      2.35
10:20:05      3905532    288768      6.88      6772      2.35
10:30:05      3905532    288768      6.88      6772      2.35
10:40:05      3905532    288768      6.88      6772      2.35
10:50:05      3905532    288768      6.88      6772      2.35
11:00:05      3905532    288768      6.88      6772      2.35
11:10:05      3905532    288768      6.88      6772      2.35
11:20:05      3905532    288768      6.88      6772      2.35
11:30:05      3905532    288768      6.88      6772      2.35
11:40:00      3905532    288768      6.88      6772      2.35
11:50:05      3905532    288768      6.88      6772      2.35
12:00:05      3905532    288768      6.88      6772      2.35
12:10:05      3905532    288768      6.88      6772      2.35
12:20:05      3905532    288768      6.88      6772      2.35
12:30:05      3905532    288768      6.88      6772      2.35
12:40:05      3905532    288768      6.88      6772      2.35
12:50:05      3905532    288768      6.88      6772      2.35
13:00:05      3905532    288768      6.88      6772      2.35
13:10:05      3905532    288768      6.88      6772      2.35
13:20:01      3905532    288768      6.88      6772      2.35
